样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1037,300,,405.0,700,75600,21.0,-1,,81000,100,84600,102,0.2,1800,104.0,5400,105.0,0.2,200,50.0,9.0,5.0,10800,70,12600,78,300.0,3.5,3.5,36000,65,46800,45.0,800.0,0.15,400,0.902,7200,9000,25200,28800,30600,36000,50400,55800,59400,64800,-1,-1
sample_1736,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,80,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.971,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_97,300,,405.0,700,57600,29.0,-1,,64800,102,68400,104,0.2,72000,105.0,75600,106.0,0.2,200,50.0,9.0,5.0,79200,80,82800,73,320.0,3.5,3.5,3600,80,75600,45.0,1200.0,0.15,400,0.902,75600,79200,82800,86400,86400,3600,10800,16200,16200,21600,21600,25200
sample_642,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9129999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_179,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,72,1200.0,0.15,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_759,300,,405.0,700,16200,27.0,-1,,23400,102,27000,104,0.2,30600,105.0,34200,105.0,0.2,200,50.0,9.0,5.0,37800,80,41400,73,320.0,3.5,3.5,48600,80,55800,45.0,1200.0,0.15,440,0.93,34200,37800,41400,45000,45000,48600,55800,68400,-1,-1,-1,-1
sample_812,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1395,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_922,300,,405.0,700,70200,38.0,70800,80.0,75600,100,79200,102,0.2,82800,103.0,0,102.0,0.2,300,50.0,10.0,5.0,27000,70,28800,75,370.0,3.5,3.5,61200,45,75600,40.0,800.0,0.15,420,0.9470000000000001,23400,25200,52200,54000,54000,61200,77400,82800,84600,3600,-1,-1
sample_514,300,,405.0,700,39600,26.0,-1,,45000,100,48600,101,0.2,52200,103.0,55800,105.0,0.2,300,50.0,9.0,5.0,61200,70,63000,78,340.0,3.5,3.5,10800,65,28800,45.0,800.0,0.15,420,0.935,57600,59400,1800,5400,5400,10800,28800,34200,36000,41400,-1,-1
sample_72,300,,405.0,700,79200,30.0,-1,,0,101,3600,103,0.2,7200,105.0,10800,107.0,0.2,200,50.0,9.0,5.0,14400,80,18000,72,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1344,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_582,300,,405.0,700,34200,20.0,-1,,41400,101,45000,102,0.2,48600,104.0,52200,105.0,0.2,200,50.0,9.0,5.0,55800,90,57600,78,330.0,3.5,3.5,66600,65,70200,45.0,1200.0,0.15,420,0.935,52200,55800,57600,61200,63000,66600,70200,73800,77400,79200,-1,-1
sample_1002,300,,405.0,700,50400,21.0,-1,,54000,100,57600,101,0.2,61200,102.0,64800,103.0,0.2,200,50.0,9.0,5.0,66600,70,68400,78,300.0,3.5,3.5,77400,60,14400,39.0,800.0,0.15,380,0.878,64800,66600,68400,72000,72000,77400,16200,21600,25200,28800,-1,-1
sample_1079,300,,405.0,700,3600,27.0,-1,,9000,100,12600,101,0.2,16200,103.0,19800,105.0,0.2,300,50.0,10.0,5.0,34200,70,36000,78,350.0,3.5,3.5,68400,65,79200,45.0,800.0,0.15,400,0.902,30600,32400,59400,63000,63000,68400,0,5400,9000,14400,-1,-1
sample_484,300,,405.0,700,39600,21.0,-1,,45000,100,48600,102,0.2,52200,104.0,55800,105.0,0.2,200,50.0,9.0,5.0,61200,70,63000,78,290.0,3.5,3.5,1800,65,12600,45.0,800.0,0.15,400,0.902,57600,59400,77400,81000,82800,1800,16200,21600,25200,30600,-1,-1
sample_1823,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1818,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.983,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_457,300,,405.0,700,64800,35.0,-1,,68400,100,72000,102,0.2,75600,104.0,79200,105.0,0.2,200,50.0,9.0,5.0,84600,70,0,78,290.0,3.5,3.5,18000,65,28800,45.0,800.0,0.15,400,0.902,81000,82800,12600,14400,14400,18000,34200,39600,41400,46800,-1,-1
sample_69,300,,405.0,700,7200,18.0,-1,,10800,100,14400,103,0.2,18000,105.0,21600,105.0,0.2,300,50.0,9.0,5.0,26400,70,28200,74,350.0,3.5,3.5,36000,70,41400,45.0,800.0,0.15,400,0.902,40800,42600,28200,32400,32400,36000,41400,46800,48600,54000,-1,-1
sample_997,300,,405.0,700,43200,21.0,-1,,48600,100,52200,101,0.2,55800,103.0,59400,105.0,0.2,200,50.0,9.0,5.0,64800,70,66600,78,290.0,3.5,3.5,10800,63,14400,50.0,800.0,0.15,400,0.902,61200,63000,81000,84600,7200,10800,16200,21600,25200,30600,-1,-1
sample_1004,300,,405.0,700,25200,20.0,-1,,30600,100,34200,102,0.2,37800,103.0,41400,105.0,0.2,200,50.0,9.0,5.0,46800,70,48600,78,290.0,3.5,3.5,68400,60,75600,40.0,800.0,0.15,400,0.902,43200,45000,61200,64800,64800,68400,84600,3600,7200,12600,-1,-1
sample_232,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,72,320.0,3.5,3.5,82800,79,0,45.0,1200.0,0.15,400,0.9129999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1851,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,78,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1167,300,,405.0,700,79200,20.0,-1,,0,101,3600,103,0.2,7200,105.0,10800,104.0,0.2,200,50.0,9.0,5.0,14400,79,16200,75,320.0,3.5,3.5,23400,65,28800,45.0,1200.0,0.15,400,0.8909999999999999,10800,14400,16200,19800,19800,23400,28800,34200,34200,39600,39600,43200
sample_433,300,,405.0,700,61200,21.0,-1,,68400,100,72000,102,0.2,75600,104.0,79200,106.0,0.2,100,50.0,9.0,5.0,82800,80,84600,78,280.0,3.5,3.5,9000,65,16200,45.0,800.0,0.15,400,0.8909999999999999,79200,84600,84600,1800,3600,9000,16200,21600,23400,28800,-1,-1
sample_1612,300,,405.0,700,0,21.0,-1,,5400,100,9000,102,0.2,12600,104.0,16200,105.0,0.2,300,50.0,9.0,5.0,21600,70,23400,78,370.0,3.5,3.5,61200,65,68400,45.0,800.0,0.15,400,0.902,18000,19800,54000,57600,57600,61200,70200,75600,79200,84600,-1,-1
sample_673,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1958,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1046,250,,340.0,590,36000,22.0,-1,,41400,100,45000,101,0.2,48600,103.0,52200,105.0,0.2,300,90.0,9.0,5.0,59400,70,61200,78,220.0,3.5,3.5,0,65,18000,50.0,400.0,0.15,340,0.92,54000,55800,46800,66600,79200,0,21600,28800,-1,-1,-1,-1
sample_732,300,,405.0,700,21600,28.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_355,300,,405.0,700,25200,38.0,25800,80.0,30600,100,34200,103,0.2,37800,103.0,41400,104.0,0.2,300,50.0,9.0,5.0,59400,70,61200,75,370.0,3.5,3.5,10800,65,28800,45.0,800.0,0.15,400,0.9470000000000001,55800,57600,0,1800,3600,10800,28800,34200,36000,41400,-1,-1
sample_568,300,,405.0,700,28800,29.0,-1,,36000,102,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,78,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61200,68400,73800,73800,79200,79200,82800
sample_1531,300,,405.0,700,60000,41.0,-1,,64200,100,67800,102,0.2,71400,102.0,75000,103.0,0.2,300,50.0,9.0,5.0,1800,70,3600,75,360.0,3.5,3.5,48600,65,55800,45.0,800.0,0.15,400,0.8909999999999999,0,1800,39600,41400,41400,48600,55800,61200,64800,70200,-1,-1
sample_949,300,,405.0,700,36000,23.0,-1,,39600,100,43200,104,0.2,46800,106.0,50400,107.0,0.2,300,50.0,9.0,5.0,54000,70,55800,76,320.0,3.5,3.5,64800,66,72000,45.0,800.0,0.15,400,0.9129999999999999,51000,52800,55800,59400,61200,64800,72600,76800,78000,82200,-1,-1
sample_1856,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.902,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_907,300,,405.0,700,23400,39.0,24000,80.0,29700,100,33300,102,0.2,36900,104.0,40500,102.0,0.2,300,50.0,9.0,5.0,52200,70,54000,75,370.0,3.5,3.5,10800,65,28800,39.0,800.0,0.15,400,0.879,50400,52200,1800,3600,3600,10800,28800,34200,37800,43200,-1,-1
sample_225,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,79,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1175,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_219,300,,405.0,700,50400,30.0,-1,,57600,100,61200,104,0.2,64800,106.0,68400,107.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.971,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_17,300,,405.0,700,68400,23.0,-1,,73800,100,77400,102,0.2,81000,102.0,84600,103.0,0.2,300,50.0,9.0,5.0,5400,70,7200,77,300.0,3.5,3.5,43200,60,57600,40.0,800.0,0.15,400,0.879,3600,5400,36000,39600,39600,43200,57600,63000,64800,70200,-1,-1
sample_1752,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_368,300,,405.0,700,3600,38.0,4200,80.0,9000,100,12600,103,0.2,16200,104.0,19800,102.0,0.2,300,50.0,10.0,5.0,41400,70,43200,75,370.0,3.5,3.5,82800,55,14400,45.0,800.0,0.15,420,0.935,39600,41400,72000,73800,73800,82800,14400,19800,21600,27000,-1,-1
sample_1097,300,,405.0,700,28800,21.0,-1,,34200,100,37800,101,0.2,41400,103.0,45000,105.0,0.2,300,50.0,9.0,5.0,52200,70,54000,78,340.0,3.5,3.5,0,65,18000,45.0,800.0,0.15,440,0.9670000000000001,48600,50400,77400,81000,81000,0,18000,23400,27000,32400,-1,-1
sample_1388,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,420,0.888,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_296,300,125.0,,980,63000,24.0,-1,,68400,100,72000,102,0.2,75600,104.0,79200,105.0,0.2,300,35.0,9.0,5.0,3600,70,5400,78,300.0,3.5,3.5,45000,60,52200,40.0,800.0,0.15,400,0.902,0,1800,37800,41400,41400,45000,59400,63000,64800,70200,-1,-1
sample_365,300,,405.0,700,75600,41.0,76800,80.0,81900,100,85500,102,0.2,2700,102.0,6300,104.0,0.2,300,50.0,9.0,5.0,18000,70,19800,75,370.0,3.5,3.5,55800,60,68400,45.0,800.0,0.15,420,0.9470000000000001,14400,16200,46800,48600,48600,55800,73800,79200,82800,1800,-1,-1
sample_1753,300,,405.0,700,50400,30.0,-1,,57600,100,61200,102,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1747,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,48600
sample_1289,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,0,45.0,1200.0,0.15,460,0.998,68400,72000,75600,79200,79200,82800,0,14400,-1,-1,-1,-1
sample_1552,300,,405.0,700,18000,32.0,19800,80.0,25200,100,28800,103,0.2,32400,103.0,36000,104.0,0.2,300,50.0,9.0,5.0,40200,70,42000,75,350.0,3.5,3.5,66600,65,3600,35.0,800.0,0.15,400,0.902,36600,38400,57600,59400,59400,66600,-1,-1,10800,16200,-1,-1
sample_717,300,,405.0,700,21600,30.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,78,46800,76,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1950,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1786,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1979,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_543,300,,405.0,700,14400,26.0,-1,,19800,100,23400,102,0.2,27000,102.0,30600,102.0,0.2,300,50.0,9.0,5.0,34200,70,36000,78,340.0,3.5,3.5,68400,65,75600,45.0,800.0,0.15,420,0.9470000000000001,30600,32400,59400,63000,63000,68400,84600,3600,5400,10800,-1,-1
sample_995,300,,405.0,700,68400,26.0,-1,,72000,100,75600,101,0.2,79200,102.0,82800,103.0,0.2,200,50.0,10.0,5.0,84600,70,0,77,300.0,3.5,3.5,9000,58,14400,40.0,800.0,0.15,390,0.89,82800,84600,0,3600,3600,9000,32400,37800,41400,46800,-1,-1
sample_1849,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,80,46800,72,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_814,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_553,300,,405.0,700,7200,27.0,-1,,12600,100,16200,101,0.2,19800,103.0,23400,102.0,0.2,300,50.0,10.0,5.0,28800,70,30600,78,340.0,3.5,3.5,68400,65,75600,50.0,800.0,0.15,440,0.9670000000000001,25200,27000,59400,63000,63000,68400,82800,1800,3600,9000,-1,-1
sample_363,300,,405.0,700,31500,38.0,32400,80.0,37800,100,41400,103,0.2,45000,104.0,48600,102.0,0.2,300,50.0,10.0,5.0,52200,70,54000,75,370.0,3.5,3.5,79200,50,82800,39.0,800.0,0.15,420,0.9470000000000001,48600,50400,70200,72000,72000,79200,82800,1800,9000,14400,-1,-1
sample_550,300,,405.0,700,77400,21.0,-1,,82800,100,0,102,0.2,3600,102.0,7200,102.0,0.2,300,50.0,10.0,5.0,18000,70,19800,78,350.0,3.5,3.5,55800,65,68400,45.0,800.0,0.15,420,0.9470000000000001,14400,16200,46800,50400,50400,55800,70200,75600,77400,82800,-1,-1
sample_43,300,,405.0,700,12600,21.0,-1,,16200,100,19800,102,0.2,23400,103.0,27000,104.0,0.2,300,40.0,9.0,5.0,41400,70,43200,78,300.0,3.5,3.5,77400,60,7200,40.0,800.0,0.15,400,0.902,39600,41400,68400,72000,72000,77400,10800,16200,18000,23400,-1,-1
sample_1065,300,,405.0,700,81000,21.0,-1,,0,100,3600,101,0.2,7200,102.0,10800,102.0,0.2,300,50.0,10.0,5.0,23400,70,25200,78,340.0,3.5,3.5,59400,65,68400,45.0,800.0,0.15,420,0.935,12600,14400,52200,55800,55800,59400,75600,81000,82800,1800,-1,-1
sample_1151,300,,405.0,700,28800,29.0,-1,,36000,101,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,80,54000,73,320.0,3.5,3.5,61200,80,68400,45.0,1200.0,0.15,400,0.902,46800,50400,54000,57600,57600,61200,68400,73800,73800,79200,79200,82800
sample_763,300,,405.0,700,21600,30.0,-1,,28800,103,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,310.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,73800,-1,-1,-1,-1
sample_1468,300,,405.0,700,7200,80.0,-1,,14400,100,18000,102,0.2,21600,103.0,25200,103.0,0.2,300,50.0,9.0,5.0,28800,70,30600,75,350.0,3.5,3.5,59400,60,72000,45.0,800.0,0.15,400,0.879,27000,28800,50400,52200,52200,59400,72000,77400,82800,1800,-1,-1
sample_653,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,79,46800,76,320.0,3.5,3.5,54000,75,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_536,300,,405.0,700,21600,24.0,-1,,27000,100,30600,102,0.2,34200,104.0,37800,105.0,0.2,300,50.0,9.0,5.0,50400,70,52200,78,340.0,3.5,3.5,3600,65,18000,45.0,800.0,0.15,400,0.879,46800,48600,81000,84600,84600,3600,19800,25200,28800,34200,-1,-1
sample_1822,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1567,300,,405.0,700,14400,37.0,16200,80.0,21600,100,25200,102,0.2,28800,103.0,32400,102.0,0.2,300,50.0,10.0,5.0,41400,70,43200,75,330.0,3.5,3.5,79200,65,3600,45.0,800.0,0.15,390,0.89,39600,41400,70200,72000,72000,79200,3600,9000,10800,16200,-1,-1
